testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	frmStart(8)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cExclusiveAccess.TryGetBlock.1(idleblock,37)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cCommandPipeline.ZIdleAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cCommandPipeline.ZIdleDelayAsync.1(2000)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cCountdownTimer.1(2000)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cCommandPipeline.ZIdleProcessResponsesAsync.1(True,,False)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	     cReleaser.ZTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	      starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	     starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	3	 cReleaser.Reset.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	3	  cReleaser.ZTask.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	3	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	3	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	3	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	3	  cReleaser.ZTask.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	3	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	11	  cSession.IdAsync.1(cMethodControl(False/True),cId(name=fr€d))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	11	   cExclusiveAccess.GetBlockAsync.1(select,33)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	11	   cExclusiveAccess.GetBlockAsync.1(msnunsafeblock,36)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	11	   cCommandPipeline.ExecuteAsync.1(cMethodControl(False/True),sCommandDetails(cCommandTag(68),))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	11	    cReleaser.Release.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	11	     releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	11	    cCommand.WaitAsync.1(cMethodControl(False/True),cCommandTag(68))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	11	  cSession.ListDelimiterAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	11	   cExclusiveAccess.GetBlockAsync.1(select,33)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	11	   cExclusiveAccess.GetBlockAsync.1(msnunsafeblock,36)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	11	   cCommandPipeline.ExecuteAsync.1(cMethodControl(False/True),sCommandDetails(cCommandTag(78),))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	11	    cReleaser.Release.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	11	     releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	11	    cCommand.WaitAsync.1(cMethodControl(False/True),cCommandTag(78))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cExclusiveAccess.ZReleaseBlock.1(idleblock,37)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cReleaser.Reset.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cReleaser.ZTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(33)	15	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(33)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(33)	15	 cSendBuffer.WriteAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(33)	15	  sending;
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(33)	15	   40 bytes
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(33)	15	    cBytes(68 ID ("name" "fr«226»«130»«172»d")«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(33)	15	    cBytes(78 LIST "" ""«13»«10»)
testharness2 Verbose: 1 : 	2017-11-01 13:03:21	frmStart(8)	6	     read cBytes(68 ID ("name" "fr«226»«130»«172»d")«13»«10»78 LIST "" ""«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cReleaser.ZTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   starting a new wait task
testharness2 Verbose: 1 : 	2017-11-01 13:03:21	frmStart(8)	6	     sending cBytes(* ID ("name" "Cyrus" "version" "1.5" "os" "sunos" "os-version" "5.5" "support-url" "mailto:cyrus-bugs+@andr«226»«130»«172»w.cmu.«226»«130»«172»du")«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cReleaser.Reset.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cReleaser.ZTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 send is complete
testharness2 Verbose: 1 : 	2017-11-01 13:03:21	frmStart(8)	11	     sending cBytes(68) cBytes(OK ID command completed«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cReleaser.ZTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cCommandPipeline.ZBackgroundTaskProcessResponseAsync.1()
testharness2 Verbose: 1 : 	2017-11-01 13:03:21	frmStart(8)	11	     sending cBytes(* LIST () nil ""«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    received: [* ID ("name" "Cyrus" "version" "1.5" "os" "sunos" "os-versi...
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cCommandPipeline.ZProcessDataResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   got data
testharness2 Verbose: 1 : 	2017-11-01 13:03:21	frmStart(8)	11	     sending cBytes(78) cBytes(OK LIST command completed«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cResponseDataParserSelect.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cResponseDataParserFetch.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cResponseDataParserList.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cResponseDataParserLSub.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cMailboxCache.ProcessData.1()
testharness2 Verbose: 1 : 	2017-11-01 13:03:21	frmStart(8)	11	     waiting for data
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cIdDataProcessor.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    cIdDataProcessor.ZGetId.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    got id: cId(name=Cyrus,version=1.5,os=sunos,os-version=5.5,support-url=mailto:cyrus-bugs+@andr€w.cmu.€du)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cReleaser.Reset.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cReleaser.ZTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cReleaser.ZTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cCommandPipeline.ZBackgroundTaskProcessResponseAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    received: [68 OK ID command completed]
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cCommandPipeline.ZProcessDataResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cCommandPipeline.ZBackgroundTaskProcessActiveCommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cCommandPipeline.ZBackgroundTaskProcessCommandCompletion.1(cCommand(cCommandTag(68),active,,))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    cCommandPipeline.ZProcessCommandCompletionResponse.1(cCommandTag(68))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	     cResponseTextProcessor.Process.1(success)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	      response text received: cResponseText(none,ID command completed)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	      cCallbackSynchroniser.InvokeResponseText.1(success,cResponseText(none,ID command completed))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	       cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	        not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	        cReleaser.Release.1(callbacksynchroniser_foreground,29)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	         releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	        cReleaser.Release.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	         releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,29)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	3	 cReleaser.Reset.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	3	  cReleaser.ZTask.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	3	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	3	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	3	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	3	  cReleaser.ZTask.1(callbacksynchroniser_background,30)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(29)	3	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	     cMailboxCache.CommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    cCommand.SetResult.1(cCommandTag(68),cCommandResult(ok,cResponseText(none,ID command completed)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	15	   cExclusiveAccess.ZReleaseBlock.1(select,33)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	15	   cExclusiveAccess.ZReleaseBlock.1(msnunsafeblock,36)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cReleaser.Reset.1(commandpipeline_background,31)
work.bacome.cIMAPClient Information: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient(28)	11	   id success
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cReleaser.ZTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cReleaser.ZTask.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cCommandPipeline.ZBackgroundTaskProcessResponseAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	    received: [* LIST () nil ""]
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cCommandPipeline.ZProcessDataResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   got data
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cResponseDataParserSelect.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cResponseDataParserFetch.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cResponseDataParserList.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	   cListDelimiterCommandHook.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	 cReleaser.Reset.1(commandpipeline_background,31)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:21	ZTestPreauthAtStartup1_3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(30)	15	  cReleaser.ZTask.1(commandpipeline_background,31)
