testharness2 Verbose: 1 : 	2017-10-05 17:48:37	frmStart(8)	1	frmStart(8)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	11	  cSession.AuthenticateAsync.1(cMethodControl(False/True),cAccountId(localhost,userid,fred),PLAIN)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	11	   cCommandPipeline.ExecuteAsync.1(cMethodControl(False/True),sCommandDetails(cCommandTag(99),))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	11	    cReleaser.Release.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	11	     releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	11	    cCommand.WaitAsync.1(cMethodControl(False/True),cCommandTag(99))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	 cReleaser.Reset.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	  cReleaser.ZTask.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	   cCommand.SetCurrent.1(cCommandTag(99))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	  cCommandPipeline.ZSendAppendCurrentPartDataAndMoveNextPart.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	  cCommandPipeline.ZSendAppendCurrentPartDataAndMoveNextPart.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	  sending cByteList(99 AUTHENTICATE PLAIN«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	  cConnection.WriteAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	 cCommandPipeline.ZProcessResponsesAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	15	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	    received: [+ ]
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cCommandPipeline.ZResponseIsChallengeAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   got a challenge
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   sending response
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   cConnection.WriteAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	    received: [99 OK [CAPABILITY ENABLE IDLE LITERAL+ IMAP4rev1 XSOMEFEATU...
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cCommandPipeline.ZResponseIsChallengeAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cCommandPipeline.ZProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cCommandPipeline.ZProcessActiveCommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cCommandPipeline.ZProcessCommandCompletion.1(cCommand(cCommandTag(99),current,,))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   cCommandPipeline.ZProcessCommandCompletion.1(cCommandTag(99))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	    cResponseTextProcessor.Process.1(success)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	     cCommandHookInitial.ProcessTextCode.1(success)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	      cBytesCursor.ProcessCapability.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	      received capabilities: cStrings(ENABLE,IDLE,LITERAL+,IMAP4rev1,XSOMEFEATURE,XSOMEOTHERFEATURE) cStrings()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	     response text received: cResponseText(none,logged in)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	     cCallbackSynchroniser.InvokeResponseText.1(success,cResponseText(none,logged in))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	      cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	       not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	       cReleaser.Release.1(callbacksynchroniser_foreground,44)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	        releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	       cReleaser.Release.1(callbacksynchroniser_background,45)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	        releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	3	 cReleaser.Reset.1(callbacksynchroniser_background,45)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	3	  cReleaser.ZTask.1(callbacksynchroniser_background,45)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   cCommand.SetResult.1(cCommandTag(99),cCommandResult(ok,cResponseText(none,logged in)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	3	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	3	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	3	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,45)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	3	  cReleaser.ZTask.1(callbacksynchroniser_background,45)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(42)	3	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,44)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,44)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,44)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,44)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	1	     starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	    cCommandHookAuthenticate.CommandCompleted.1(cCommandResult(ok,cResponseText(none,logged in)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	 cReleaser.Reset.1(commandpipeline_background,46)
work.bacome.cIMAPClient Information: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	   authenticate success
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cReleaser.ZTask.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	   cCommandPipeline.SetCapability.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	   cSession.ZSetHomeServerReferral.1(cResponseText(none,logged in))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	   cSession.ZSetConnectedAccountId.1(cAccountId(localhost,userid,fred))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	    cSession.ZSetState.1(authenticated)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	  cSession.SetEnabled.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	   cResponseTextProcessor.Enable.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	   cCommandPipeline.Enable.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	    cReleaser.Release.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	     releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	   cSession.ZSetState.1(enabled)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	  cSession.ListDelimiterAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	   cExclusiveAccess.GetBlockAsync.1(select,58)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	   cExclusiveAccess.GetBlockAsync.1(msnunsafeblock,61)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	   cCommandPipeline.ExecuteAsync.1(cMethodControl(False/True),sCommandDetails(cCommandTag(001),))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	    cReleaser.Release.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	     releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient(41)	10	    cCommand.WaitAsync.1(cMethodControl(False/True),cCommandTag(001))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   cCommand.SetCurrent.1(cCommandTag(001))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cCommandPipeline.ZSendAppendCurrentPartDataAndMoveNextPart.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   cCommand.SetActive.1(cCommandTag(001))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  sending cByteList(001 LIST "" ""«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cConnection.WriteAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cReleaser.ZTask.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	 cCommandPipeline.ZProcessResponsesAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	 cReleaser.Reset.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cReleaser.ZTask.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  nothing to send
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cReleaser.ZTask.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	 cCommandPipeline.ZProcessResponsesAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	 cReleaser.Reset.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cReleaser.ZTask.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  nothing to send
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cReleaser.ZTask.1(commandpipeline_background,46)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	 cCommandPipeline.ZProcessResponsesAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	    received: [* LIST () "/" ""]
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	  cCommandPipeline.ZProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   got data
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   cResponseDataParserSelect.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   cResponseDataParserFetch.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   cResponseDataParserList.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   cMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:41	ZTestAuthAtStartup3_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(43)	14	   cListDelimiterCommandHook.ProcessData.1()
